Date Hour Close High Low Open Volume
2012-06-13 15:40 22.995 23.11 22.96 23.11 72438
2012-06-13 15:50 23.2 23.21 22.98 22.995 83828
2012-06-13 16:00 23.165 23.215 23.13 23.2 34887
2012-06-13 16:10 23.275 23.275 23.17 23.185 45650
2012-06-13 16:20 23.33 23.345 23.28 23.28 39438
2012-06-13 16:30 23.225 23.355 23.215 23.34 59855
2012-06-13 16:40 23.325 23.325 23.24 23.245 83163
2012-06-13 16:50 23.335 23.38 23.3 23.31 72948
2012-06-13 17:00 23.33 23.395 23.32 23.34 46879
2012-06-13 17:10 23.185 23.32 23.185 23.32 70135
2012-06-13 17:20 23.12 23.2 23.12 23.185 52427
2012-06-13 17:30 23.19 23.23 23.125 23.125 64125
2012-06-13 17:40 23.3 23.3 23.3 23.3 428536
2012-06-14 09:10 23.22 23.36 23.22 23.285 39204
2012-06-14 09:20 23.28 23.28 23.115 23.21 40860
2012-06-14 09:30 23.245 23.365 23.23 23.295 25950
2012-06-14 09:40 23.29 23.29 23.185 23.245 39718
2012-06-14 09:50 23.335 23.35 23.265 23.28 45931
2012-06-14 10:00 23.27 23.32 23.24 23.315 23575
2012-06-14 10:10 23.195 23.31 23.15 23.28 60712
2012-06-14 10:20 23.11 23.21 23.085 23.16 25428
2012-06-14 10:30 22.935 23.11 22.925 23.11 33458
2012-06-14 10:40 22.935 22.99 22.93 22.935 21509
2012-06-14 10:50 22.93 23.025 22.91 22.955 35851
2012-06-14 11:00 22.835 22.94 22.815 22.935 49534
2012-06-14 11:10 22.8 22.85 22.785 22.835 28621
2012-06-14 11:20 22.785 22.85 22.77 22.78 27075
2012-06-14 11:30 22.815 22.83 22.76 22.785 19428
2012-06-14 11:40 22.78 22.865 22.76 22.795 18048
2012-06-14 11:50 22.78 22.835 22.73 22.75 30446
2012-06-14 12:00 22.8 22.83 22.755 22.79 15682
2012-06-14 12:10 22.745 22.86 22.74 22.79 25152
2012-06-14 12:20 22.805 22.855 22.735 22.745 22470
2012-06-14 12:30 22.945 22.95 22.805 22.825 35158
2012-06-14 12:40 23.04 23.085 22.93 22.94 44122
2012-06-14 12:50 22.945 23.07 22.945 23.02 21675
2012-06-14 13:00 22.91 22.97 22.91 22.95 12722
2012-06-14 13:10 22.935 22.975 22.915 22.915 12700
2012-06-14 13:20 22.935 22.96 22.89 22.925 13242
2012-06-14 13:30 22.91 22.94 22.88 22.92 10564
2012-06-14 13:40 22.875 22.975 22.87 22.915 27224
2012-06-14 13:50 22.84 22.895 22.84 22.865 8825
2012-06-14 14:00 22.87 22.87 22.78 22.82 37013
2012-06-14 14:10 22.84 22.88 22.815 22.85 15603
2012-06-14 14:20 22.91 22.91 22.825 22.825 13699
2012-06-14 14:30 22.86 22.93 22.855 22.91 19615
2012-06-14 14:40 22.85 22.905 22.81 22.885 18963
2012-06-14 14:50 22.915 22.93 22.845 22.845 10482
2012-06-14 15:00 22.92 22.99 22.92 22.92 28657
2012-06-14 15:10 22.94 22.97 22.91 22.92 6701
2012-06-14 15:20 22.965 23.025 22.925 22.935 25129
2012-06-14 15:30 22.945 22.97 22.875 22.97 22296
2012-06-14 15:40 22.965 22.985 22.9 22.94 15903
2012-06-14 15:50 22.925 22.995 22.885 22.89 11683
2012-06-14 16:00 23.01 23.01 22.89 22.925 12598
2012-06-14 16:10 23.05 23.1 23.005 23.005 33329
2012-06-14 16:20 23.06 23.07 22.98 23.04 17961
2012-06-14 16:30 23.115 23.12 23.025 23.05 12304
2012-06-14 16:40 23.13 23.135 23.065 23.11 32218
2012-06-14 16:50 23.17 23.17 23.105 23.13 31482
2012-06-14 17:00 23.305 23.32 23.16 23.17 62382
2012-06-14 17:10 23.265 23.31 23.22 23.305 59470
2012-06-14 17:20 23.235 23.275 23.225 23.255 45671
2012-06-14 17:30 23.285 23.3 23.22 23.245 25425
2012-06-14 17:40 23.3 23.3 23.3 23.3 228696
2012-06-15 09:10 23.495 23.55 23.325 23.39 96566
2012-06-15 09:20 23.575 23.6 23.495 23.495 36710
2012-06-15 09:30 23.64 23.735 23.575 23.575 95232
2012-06-15 09:40 23.565 23.665 23.55 23.655 32297
2012-06-15 09:50 23.58 23.6 23.5 23.54 28140
2012-06-15 10:00 23.53 23.595 23.48 23.58 33278
2012-06-15 10:10 23.68 23.68 23.515 23.535 86450
2012-06-15 10:20 23.75 23.76 23.66 23.67 78561
2012-06-15 10:30 23.81 23.87 23.72 23.75 149252
2012-06-15 10:40 23.795 23.825 23.765 23.81 35064
2012-06-15 10:50 23.76 23.82 23.755 23.79 32987
2012-06-15 11:00 23.775 23.8 23.745 23.765 26601
2012-06-15 11:10 23.79 23.81 23.76 23.775 24525
2012-06-15 11:20 23.74 23.815 23.735 23.795 33844
2012-06-15 11:30 23.785 23.8 23.65 23.745 38940
2012-06-15 11:40 23.825 23.835 23.795 23.8 22365
2012-06-15 11:50 23.805 23.845 23.735 23.825 66658
2012-06-15 12:00 23.725 23.845 23.71 23.82 82987
2012-06-15 12:10 23.7 23.76 23.7 23.74 20681
2012-06-15 12:20 23.7 23.73 23.65 23.7 49435
2012-06-15 12:30 23.73 23.76 23.705 23.705 13913
2012-06-15 12:40 23.725 23.77 23.69 23.75 17747
2012-06-15 12:50 23.735 23.76 23.72 23.72 9056
2012-06-15 13:00 23.745 23.775 23.735 23.745 20758
2012-06-15 13:10 23.745 23.78 23.73 23.755 30657
2012-06-15 13:20 23.775 23.805 23.74 23.76 12337
2012-06-15 13:30 23.775 23.79 23.74 23.775 10055
2012-06-15 13:40 23.785 23.795 23.76 23.78 9613
2012-06-15 13:50 23.73 23.815 23.73 23.785 4991
2012-06-15 14:00 23.71 23.745 23.7 23.74 15137
2012-06-15 14:10 23.71 23.765 23.675 23.72 14162
2012-06-15 14:20 23.65 23.71 23.65 23.705 32202
2012-06-15 14:30 23.59 23.655 23.59 23.64 37298
2012-06-15 14:40 23.665 23.685 23.595 23.595 20543
2012-06-15 14:50 23.665 23.69 23.64 23.665 17478
2012-06-15 15:00 23.61 23.675 23.595 23.66 18491
2012-06-15 15:10 23.65 23.65 23.55 23.62 13381
2012-06-15 15:20 23.625 23.67 23.625 23.645 19762
2012-06-15 15:30 23.615 23.67 23.595 23.63 71035
2012-06-15 15:40 23.63 23.655 23.59 23.615 57373
2012-06-15 15:50 23.73 23.75 23.63 23.63 61328
2012-06-15 16:00 23.825 23.825 23.675 23.73 94256
2012-06-15 16:10 23.825 23.845 23.805 23.825 24694
2012-06-15 16:20 23.84 23.86 23.795 23.83 87321
2012-06-15 16:30 23.89 23.9 23.825 23.84 54759
2012-06-15 16:40 23.995 24.045 23.88 23.9 91906
2012-06-15 16:50 24.07 24.09 23.95 23.985 79058
2012-06-15 17:00 24.12 24.195 24.045 24.075 134819
2012-06-15 17:10 24.115 24.13 24.09 24.115 105434
2012-06-15 17:20 24.175 24.195 24.105 24.115 171867
2012-06-15 17:30 24.22 24.24 24.14 24.18 159426
2012-06-15 17:40 24.23 24.23 24.23 24.23 512731
2012-06-18 09:10 24.905 24.95 24.635 24.68 108157
2012-06-18 09:20 24.865 24.93 24.82 24.91 54201
2012-06-18 09:30 24.765 24.87 24.735 24.865 59355
2012-06-18 09:40 24.92 24.95 24.745 24.77 80629
2012-06-18 09:50 24.985 25.02 24.915 24.935 68735
2012-06-18 10:00 24.965 25.05 24.955 24.985 113266
2012-06-18 10:10 24.75 24.965 24.74 24.965 85939
2012-06-18 10:20 24.615 24.765 24.6 24.76 89993
2012-06-18 10:30 24.455 24.61 24.38 24.61 72417
2012-06-18 10:40 24.36 24.45 24.345 24.45 45180
2012-06-18 10:50 24.44 24.45 24.31 24.37 58397
2012-06-18 11:00 24.595 24.595 24.44 24.44 96881
2012-06-18 11:10 24.55 24.595 24.515 24.58 34803
2012-06-18 11:20 24.67 24.67 24.54 24.54 50295
2012-06-18 11:30 24.655 24.72 24.61 24.65 21479
2012-06-18 11:40 24.675 24.735 24.61 24.645 26458
2012-06-18 11:50 24.645 24.69 24.635 24.675 16347
2012-06-18 12:00 24.725 24.74 24.6 24.645 20155
2012-06-18 12:10 24.8 24.8 24.685 24.725 23601
2012-06-18 12:20 24.85 24.85 24.785 24.79 22818
2012-06-18 12:30 24.825 24.85 24.79 24.85 75731
2012-06-18 12:40 24.74 24.825 24.7 24.82 25183
2012-06-18 12:50 24.65 24.755 24.645 24.735 35118
2012-06-18 13:00 24.465 24.645 24.45 24.645 51699
2012-06-18 13:10 24.52 24.55 24.41 24.47 49668
2012-06-18 13:20 24.475 24.535 24.42 24.49 28948
2012-06-18 13:30 24.5 24.54 24.45 24.48 17137
2012-06-18 13:40 24.51 24.535 24.475 24.495 18170
2012-06-18 13:50 24.37 24.5 24.33 24.5 34488
2012-06-18 14:00 24.325 24.385 24.325 24.365 36577
2012-06-18 14:10 24.335 24.385 24.3 24.34 47166
2012-06-18 14:20 24.3 24.34 24.29 24.3 48525
2012-06-18 14:30 24.27 24.32 24.205 24.31 24995
2012-06-18 14:40 24.19 24.345 24.19 24.275 40455
2012-06-18 14:50 24.115 24.21 24.095 24.19 25884
2012-06-18 15:00 24.13 24.185 24.115 24.135 18954
2012-06-18 15:10 24.255 24.27 24.125 24.13 36095
2012-06-18 15:20 24.19 24.27 24.17 24.23 26896
2012-06-18 15:30 24.155 24.19 24.125 24.19 16989
2012-06-18 15:40 24.215 24.225 24.07 24.155 21766
2012-06-18 15:50 24.225 24.275 24.205 24.205 18790
2012-06-18 16:00 24.27 24.27 24.195 24.23 18438
2012-06-18 16:10 24.27 24.31 24.23 24.285 29906
2012-06-18 16:20 24.38 24.385 24.255 24.29 23596
2012-06-18 16:30 24.355 24.385 24.33 24.385 18585
2012-06-18 16:40 24.345 24.375 24.32 24.36 19909
2012-06-18 16:50 24.36 24.385 24.29 24.34 25771
2012-06-18 17:00 24.195 24.405 24.145 24.385 37720
2012-06-18 17:10 24.095 24.225 24.08 24.2 52327
2012-06-18 17:20 24.155 24.215 24.09 24.095 56565
2012-06-18 17:30 24.13 24.16 24.1 24.155 51559
2012-06-18 17:40 24.13 24.13 24.13 24.13 199472
2012-06-19 09:00 24.26 24.26 24.26 24.26 436
2012-06-19 09:10 24.435 24.49 24.26 24.26 27503
2012-06-19 09:20 24.485 24.53 24.365 24.42 35289
2012-06-19 09:30 24.395 24.515 24.385 24.43 8733
2012-06-19 09:40 24.615 24.65 24.41 24.41 27862
2012-06-19 09:50 24.6 24.63 24.58 24.62 5904
2012-06-19 10:00 24.52 24.61 24.5 24.575 26904
2012-06-19 10:10 24.31 24.525 24.265 24.505 45604
2012-06-19 10:20 24.33 24.365 24.22 24.305 34165
2012-06-19 10:30 24.235 24.325 24.22 24.305 14223
2012-06-19 10:40 24.275 24.31 24.225 24.245 16713
2012-06-19 10:50 24.325 24.335 24.27 24.27 5421
2012-06-19 11:00 24.335 24.45 24.315 24.335 11375
2012-06-19 11:10 24.39 24.44 24.265 24.29 24342
2012-06-19 11:20 24.365 24.43 24.32 24.355 17111
2012-06-19 11:30 24.425 24.45 24.36 24.36 9272
2012-06-19 11:40 24.355 24.44 24.34 24.425 14376
2012-06-19 11:50 24.375 24.385 24.295 24.37 6557
2012-06-19 12:00 24.365 24.39 24.36 24.365 2744
2012-06-19 12:10 24.375 24.415 24.36 24.38 9796
2012-06-19 12:20 24.415 24.425 24.385 24.415 8071
2012-06-19 12:30 24.38 24.425 24.365 24.4 4158
2012-06-19 12:40 24.43 24.43 24.365 24.41 9883
2012-06-19 12:50 24.475 24.475 24.425 24.45 9140
2012-06-19 13:00 24.505 24.505 24.44 24.475 8565
2012-06-19 13:10 24.565 24.58 24.525 24.525 8640
2012-06-19 13:20 24.57 24.59 24.54 24.54 9564
2012-06-19 13:30 24.575 24.63 24.565 24.58 15975
2012-06-19 13:40 24.57 24.59 24.535 24.585 11894
2012-06-19 13:50 24.65 24.65 24.585 24.585 9556
2012-06-19 14:00 24.645 24.685 24.6 24.64 9283
2012-06-19 14:10 24.65 24.655 24.585 24.63 19296
2012-06-19 14:20 24.645 24.705 24.625 24.675 8078
2012-06-19 14:30 24.63 24.665 24.625 24.665 8201
2012-06-19 14:40 24.545 24.61 24.505 24.605 25209
2012-06-19 14:50 24.56 24.58 24.525 24.56 6274
2012-06-19 15:00 24.59 24.61 24.575 24.575 14249
2012-06-19 15:10 24.72 24.73 24.575 24.59 14741
2012-06-19 15:20 24.66 24.725 24.66 24.71 8132
2012-06-19 15:30 24.6 24.685 24.565 24.685 34170
2012-06-19 15:40 24.585 24.62 24.56 24.605 18239
2012-06-19 15:50 24.59 24.6 24.535 24.58 18268
2012-06-19 16:00 24.605 24.63 24.57 24.615 21709
2012-06-19 16:10 24.675 24.735 24.63 24.645 45588
2012-06-19 16:20 24.725 24.75 24.665 24.685 71388
2012-06-19 16:30 24.63 24.765 24.625 24.72 81279
2012-06-19 16:40 24.63 24.72 24.62 24.65 60840
2012-06-19 16:50 24.62 24.685 24.545 24.64 125392
2012-06-19 17:00 24.77 24.775 24.62 24.62 57876
2012-06-19 17:10 24.73 24.815 24.7 24.79 69218
2012-06-19 17:20 24.7 24.785 24.68 24.725 100842
2012-06-19 17:30 24.745 24.745 24.67 24.705 54857
2012-06-19 17:40 24.755 24.755 24.755 24.755 202173
2012-06-20 09:10 24.59 24.84 24.59 24.84 31654
2012-06-20 09:20 24.725 24.82 24.595 24.595 26174
2012-06-20 09:30 24.795 24.795 24.71 24.74 26425
2012-06-20 09:40 24.745 24.815 24.665 24.79 22669
2012-06-20 09:50 24.75 24.85 24.72 24.74 18474
2012-06-20 10:00 24.765 24.785 24.7 24.75 22950
2012-06-20 10:10 24.78 24.79 24.73 24.75 61344
2012-06-20 10:20 24.73 24.795 24.675 24.785 31981
2012-06-20 10:30 24.795 24.795 24.74 24.755 40724
2012-06-20 10:40 24.885 24.885 24.765 24.78 29905
2012-06-20 10:50 24.92 24.96 24.89 24.89 25785
2012-06-20 11:00 24.985 25.005 24.9 24.91 24264
2012-06-20 11:10 25.005 25.065 24.99 25.01 42427
2012-06-20 11:20 25.01 25.045 25.01 25.025 19382
2012-06-20 11:30 25.0 25.03 24.975 24.99 5841
2012-06-20 11:40 24.945 25.02 24.945 24.985 9361
2012-06-20 11:50 24.97 24.98 24.935 24.935 13475
2012-06-20 12:00 24.97 25.01 24.965 24.97 14902
2012-06-20 12:10 24.975 25.05 24.975 25.005 25992
2012-06-20 12:20 24.96 25.045 24.95 24.97 23056
2012-06-20 12:30 24.925 24.99 24.9 24.97 16644
2012-06-20 12:40 24.94 24.96 24.895 24.915 21210
2012-06-20 12:50 24.97 25.0 24.905 24.945 25244
2012-06-20 13:00 24.97 24.985 24.945 24.97 14127
2012-06-20 13:10 24.955 25.0 24.94 24.955 32495
2012-06-20 13:20 24.94 24.97 24.91 24.96 20372
2012-06-20 13:30 24.92 24.96 24.9 24.95 22809
2012-06-20 13:40 24.925 24.975 24.915 24.925 28410
2012-06-20 13:50 24.955 24.965 24.905 24.915 14503
2012-06-20 14:00 24.915 24.95 24.9 24.95 17357
2012-06-20 14:10 24.9 24.94 24.855 24.915 16015
2012-06-20 14:20 24.905 24.92 24.885 24.89 28612
2012-06-20 14:30 24.855 24.92 24.85 24.905 21854
2012-06-20 14:40 24.885 24.91 24.85 24.855 33967
2012-06-20 14:50 24.865 24.895 24.85 24.89 17421
2012-06-20 15:00 24.845 24.91 24.845 24.88 16661
2012-06-20 15:10 24.875 24.88 24.835 24.855 10056
2012-06-20 15:20 24.86 24.88 24.84 24.875 11539
2012-06-20 15:30 24.875 24.88 24.84 24.855 10956
2012-06-20 15:40 24.84 24.885 24.815 24.88 18221
2012-06-20 15:50 24.83 24.855 24.805 24.825 7398
2012-06-20 16:00 24.885 24.895 24.82 24.835 35271
2012-06-20 16:10 24.895 24.9 24.85 24.9 22236
2012-06-20 16:20 24.96 24.96 24.895 24.905 85352
2012-06-20 16:30 25.045 25.085 24.96 24.96 53736
2012-06-20 16:40 25.065 25.09 25.02 25.045 64811
2012-06-20 16:50 25.02 25.08 25.02 25.065 27428
2012-06-20 17:00 24.985 25.045 24.985 25.015 35390
2012-06-20 17:10 25.11 25.11 24.995 24.995 23565
2012-06-20 17:20 25.205 25.21 25.105 25.115 74040
2012-06-20 17:30 25.25 25.255 25.2 25.205 63910
2012-06-20 17:40 25.265 25.265 25.265 25.265 368535
2012-06-21 09:10 25.02 25.12 24.815 25.045 46039
2012-06-21 09:20 25.085 25.12 24.995 25.025 20908
2012-06-21 09:30 25.025 25.08 24.99 25.08 36655
2012-06-21 09:40 24.97 25.075 24.965 25.0 23037
2012-06-21 09:50 24.955 25.005 24.92 24.955 50357
2012-06-21 10:00 24.97 24.985 24.93 24.935 19481
2012-06-21 10:10 25.095 25.095 24.95 24.96 27166
2012-06-21 10:20 25.13 25.13 25.0 25.1 40690
2012-06-21 10:30 25.26 25.26 25.075 25.14 42262
2012-06-21 10:40 25.29 25.335 25.245 25.27 39943
2012-06-21 10:50 25.335 25.35 25.24 25.3 26239
2012-06-21 11:00 25.355 25.365 25.29 25.335 35919
2012-06-21 11:10 25.255 25.38 25.24 25.37 22286
2012-06-21 11:20 25.4 25.42 25.24 25.255 15881
2012-06-21 11:30 25.495 25.495 25.41 25.415 23445
2012-06-21 11:40 25.53 25.55 25.48 25.485 43166
2012-06-21 11:50 25.465 25.59 25.465 25.535 27631
2012-06-21 12:00 25.48 25.49 25.45 25.455 16546
2012-06-21 12:10 25.49 25.53 25.48 25.48 30918
2012-06-21 12:20 25.36 25.495 25.36 25.485 20155
2012-06-21 12:30 25.25 25.37 25.225 25.36 40376
2012-06-21 12:40 25.17 25.245 25.145 25.245 38377
2012-06-21 12:50 25.07 25.185 25.05 25.175 44846
2012-06-21 13:00 25.13 25.145 25.03 25.08 29633
2012-06-21 13:10 25.215 25.255 25.13 25.13 11616
2012-06-21 13:20 25.38 25.385 25.255 25.255 25319
2012-06-21 13:30 25.4 25.435 25.36 25.38 19242
2012-06-21 13:40 25.485 25.485 25.42 25.435 12321
2012-06-21 13:50 25.52 25.56 25.44 25.485 25518
2012-06-21 14:00 25.57 25.575 25.5 25.505 35259
2012-06-21 14:10 25.63 25.64 25.56 25.57 44862
2012-06-21 14:20 25.63 25.63 25.57 25.625 26194
2012-06-21 14:30 25.67 25.68 25.595 25.62 27454
2012-06-21 14:40 25.74 25.755 25.65 25.665 79049
2012-06-21 14:50 25.785 25.8 25.73 25.75 48818
2012-06-21 15:00 25.72 25.835 25.715 25.79 38279
2012-06-21 15:10 25.53 25.71 25.51 25.71 59782
2012-06-21 15:20 25.575 25.625 25.515 25.515 27587
2012-06-21 15:30 25.65 25.67 25.58 25.585 29534
2012-06-21 15:40 25.7 25.75 25.65 25.66 50334
2012-06-21 15:50 25.72 25.76 25.69 25.69 33353
2012-06-21 16:00 25.79 25.805 25.71 25.71 42925
2012-06-21 16:10 25.58 25.71 25.55 25.71 26540
2012-06-21 16:20 25.555 25.595 25.535 25.57 15377
2012-06-21 16:30 25.5 25.57 25.475 25.54 10845
