Date,Open,High,Low,Close,Volume,Adjusted Close
2012-11-23,3505.35,3528.8,3481.65,3528.8,187965800.0,3528.8
2012-11-22,3489.08,3499.62,3480.99,3498.22,125237600.0,3498.22
2012-11-21,3454.01,3483.99,3444.55,3477.36,106637800.0,3477.36
2012-11-20,3424.71,3463.77,3415.66,3462.06,108347200.0,3462.06
2012-11-19,3375.42,3444.09,3369.53,3439.58,124613000.0,3439.58
2012-11-16,3379.52,3392.53,3341.52,3341.52,164486000.0,3341.52
2012-11-15,3379.32,3400.52,3374.47,3382.4,137885400.0,3382.4
2012-11-14,3424.68,3436.26,3394.73,3400.02,142418200.0,3400.02
2012-11-13,3391.57,3434.27,3374.1,3430.6,134343200.0,3430.6
2012-11-12,3424.55,3428.5,3403.97,3411.65,105320800.0,3411.65
2012-11-09,3410.98,3432.94,3374.08,3423.57,196468200.0,3423.57
2012-11-08,3433.8,3440.77,3400.24,3407.68,194507600.0,3407.68
2012-11-07,3513.42,3515.87,3409.59,3409.59,186738000.0,3409.59
2012-11-06,3455.83,3480.5,3446.71,3478.66,100138600.0,3478.66
2012-11-05,3469.9,3473.57,3448.5,3448.5,103696800.0,3448.5
2012-11-02,3480.63,3502.64,3457.93,3492.46,164708800.0,3492.46
2012-11-01,3420.48,3484.17,3413.69,3475.4,112130000.0,3475.4
2012-10-31,3459.34,3484.78,3429.27,3429.27,118320800.0,3429.27
2012-10-30,3414.71,3461.97,3414.71,3459.44,79154400.0,3459.44
2012-10-29,3419.38,3421.34,3394.89,3408.89,101421800.0,3408.89
2012-10-26,3384.68,3446.74,3382.36,3435.09,141176000.0,3435.09
2012-10-25,3427.83,3457.3,3408.93,3411.53,132274000.0,3411.53
2012-10-24,3421.83,3433.76,3388.71,3426.49,123443600.0,3426.49
2012-10-23,3485.94,3492.02,3391.3,3406.5,161423000.0,3406.5
2012-10-22,3498.38,3519.05,3475.82,3483.25,134746600.0,3483.25
2012-10-19,3527.79,3537.92,3496.76,3504.56,219409800.0,3504.56
2012-10-18,3527.76,3542.58,3508.4,3535.18,184827000.0,3535.18
2012-10-17,3503.82,3530.79,3494.35,3527.5,229314400.0,3527.5
2012-10-16,3443.6,3500.94,3428.97,3500.94,163753600.0,3500.94
2012-10-15,3387.76,3439.52,3387.76,3420.28,125729400.0,3420.28
2012-10-12,3401.26,3419.0,3389.08,3389.08,173790200.0,3389.08
2012-10-11,3352.85,3423.98,3351.44,3413.72,141013400.0,3413.72
2012-10-10,3370.92,3387.38,3365.87,3365.87,140022200.0,3365.87
2012-10-09,3420.23,3427.42,3377.92,3382.78,185969000.0,3382.78
2012-10-08,3429.32,3429.86,3404.97,3406.53,123548600.0,3406.53
2012-10-05,3410.4,3461.84,3410.4,3457.04,143091000.0,3457.04
2012-10-04,3422.11,3432.44,3387.48,3401.2,111079600.0,3401.2
2012-10-03,3396.79,3420.74,3387.95,3406.02,118791200.0,3406.02
2012-10-02,3411.25,3450.8,3392.37,3414.23,137533200.0,3414.23
2012-10-01,3348.07,3438.93,3348.07,3434.98,161579200.0,3434.98
2012-09-28,3457.46,3459.58,3354.82,3354.82,157124800.0,3354.82
2012-09-27,3437.41,3447.46,3421.31,3439.32,114155800.0,3439.32
2012-09-26,3471.74,3472.71,3414.84,3414.84,163388200.0,3414.84
2012-09-25,3490.16,3520.29,3474.09,3513.81,122937000.0,3513.81
2012-09-24,3501.34,3514.07,3483.54,3497.22,106334400.0,3497.22
2012-09-21,3528.46,3540.88,3504.61,3530.72,234806800.0,3530.72
2012-09-20,3501.01,3520.94,3486.36,3509.92,137676200.0,3509.92
2012-09-19,3528.67,3540.32,3503.73,3531.82,155636400.0,3531.82
2012-09-18,3533.77,3538.45,3500.34,3512.69,167406800.0,3512.69
2012-09-17,3558.57,3573.98,3552.63,3553.69,142076400.0,3553.69
2012-09-14,3573.3,3588.02,3555.67,3581.58,230404600.0,3581.58
2012-09-13,3540.92,3540.93,3494.11,3502.09,155258400.0,3502.09
2012-09-12,3546.19,3575.41,3525.88,3543.79,212529600.0,3543.79
2012-09-11,3492.13,3537.44,3477.37,3537.3,144834400.0,3537.3
2012-09-10,3513.66,3528.02,3503.48,3506.05,139082000.0,3506.05
2012-09-07,3519.65,3561.91,3515.23,3519.05,242138600.0,3519.05
2012-09-06,3412.88,3509.88,3411.51,3509.88,214895200.0,3509.88
2012-09-05,3399.23,3426.39,3372.8,3405.79,137866600.0,3405.79
2012-09-04,3458.56,3458.56,3397.79,3399.04,90892600.0,3399.04
2012-09-03,3401.96,3453.71,3394.03,3453.71,77359400.0,3453.71
2012-08-31,3377.89,3433.78,3371.74,3413.07,159808000.0,3413.07
2012-08-30,3405.13,3414.04,3372.16,3379.11,121919400.0,3379.11
2012-08-29,3427.4,3434.12,3403.42,3413.89,98265400.0,3413.89
2012-08-28,3440.0,3455.66,3421.05,3431.55,85575000.0,3431.55
2012-08-27,3422.55,3462.83,3414.69,3462.83,79701800.0,3462.83
2012-08-24,3432.1,3442.33,3396.81,3433.21,107574600.0,3433.21
2012-08-23,3485.95,3495.8,3415.35,3432.56,112876400.0,3432.56
2012-08-22,3484.53,3500.54,3461.65,3461.65,99352000.0,3461.65
2012-08-21,3491.56,3523.85,3491.56,3513.28,107936200.0,3513.28
2012-08-20,3484.47,3505.6,3458.93,3480.58,114608000.0,3480.58
2012-08-17,3491.6,3501.91,3475.39,3488.38,144554400.0,3488.38
2012-08-16,3459.78,3480.49,3438.17,3480.49,109118400.0,3480.49
2012-08-15,3436.3,3463.03,3424.34,3449.2,61739600.0,3449.2
2012-08-14,3444.33,3459.26,3432.15,3450.27,90552800.0,3450.27
2012-08-13,3429.53,3453.57,3410.94,3426.41,88928400.0,3426.41
2012-08-10,3438.03,3442.24,3413.51,3435.62,114694000.0,3435.62
2012-08-09,3454.25,3464.29,3421.6,3456.71,121509600.0,3456.71
2012-08-08,3439.12,3452.49,3420.82,3438.26,131818400.0,3438.26
2012-08-07,3400.37,3453.28,3398.59,3453.28,171331800.0,3453.28
2012-08-06,3365.37,3416.31,3358.2,3401.56,143402200.0,3401.56
2012-08-03,3244.6,3374.19,3238.4,3374.19,178642800.0,3374.19
2012-08-02,3315.75,3374.84,3232.46,3232.46,264425000.0,3232.46
2012-08-01,3298.7,3328.5,3296.62,3321.56,133694800.0,3321.56
2012-07-31,3318.84,3334.82,3291.66,3291.66,166607200.0,3291.66
2012-07-30,3299.31,3330.69,3288.75,3320.71,176840200.0,3320.71
2012-07-27,3224.98,3280.19,3193.72,3280.19,221471800.0,3280.19
2012-07-26,3094.91,3207.12,3071.8,3207.12,271658800.0,3207.12
2012-07-25,3066.92,3113.06,3065.47,3081.74,152737000.0,3081.74
2012-07-24,3114.09,3119.75,3074.68,3074.68,152292600.0,3074.68
2012-07-23,3159.68,3162.98,3087.36,3101.53,204753200.0,3101.53
2012-07-20,3258.59,3261.78,3192.69,3193.89,219491400.0,3193.89
2012-07-19,3246.69,3267.75,3237.6,3263.64,210156600.0,3263.64
2012-07-18,3195.24,3235.4,3192.43,3235.4,168883200.0,3235.4
2012-07-17,3187.45,3203.39,3166.76,3176.97,237617000.0,3176.97
2012-07-16,3176.27,3183.26,3155.63,3179.9,121651800.0,3179.9
2012-07-13,3148.34,3181.48,3137.05,3180.81,150635200.0,3180.81
2012-07-12,3144.02,3159.48,3118.48,3135.18,150126800.0,3135.18
2012-07-11,3154.96,3176.83,3144.93,3157.25,125155800.0,3157.25
2012-07-10,3166.59,3204.62,3152.27,3175.41,141532600.0,3175.41
2012-07-09,3167.28,3175.99,3139.05,3156.8,128499200.0,3156.8
2012-07-06,3214.05,3227.06,3168.79,3168.79,159133600.0,3168.79
2012-07-05,3262.64,3288.51,3209.65,3229.36,176320200.0,3229.36
2012-07-04,3263.57,3267.75,3245.42,3267.75,101865600.0,3267.75
2012-07-03,3243.53,3271.2,3241.93,3271.2,148291200.0,3271.2
2012-07-02,3197.04,3251.86,3191.18,3240.2,214002000.0,3240.2
2012-06-29,3138.55,3196.65,3112.29,3196.65,233703600.0,3196.65
2012-06-28,3065.96,3071.16,3021.07,3051.68,152627000.0,3051.68
2012-06-27,3022.26,3063.12,3010.15,3063.12,143068400.0,3063.12
2012-06-26,3027.14,3035.99,3003.84,3012.71,139410000.0,3012.71
2012-06-25,3072.61,3075.01,3007.09,3021.64,153082200.0,3021.64
2012-06-22,3090.41,3113.76,3075.14,3090.9,139216800.0,3090.9
2012-06-21,3111.03,3153.28,3099.74,3114.22,171797000.0,3114.22
2012-06-20,3126.64,3131.2,3100.51,3126.52,145760000.0,3126.52
2012-06-19,3064.2,3119.59,3052.65,3117.92,169850800.0,3117.92
2012-06-18,3120.82,3129.29,3054.38,3066.19,207724400.0,3066.19
2012-06-15,3049.84,3095.84,3048.04,3087.62,286583400.0,3087.62
2012-06-14,3022.4,3035.87,2993.71,3032.45,158485200.0,3032.45
2012-06-13,3056.2,3072.93,3014.27,3030.04,180674400.0,3030.04
2012-06-12,3044.1,3069.45,3015.39,3046.91,184617400.0,3046.91
2012-06-11,3110.96,3122.41,3040.11,3042.76,223674000.0,3042.76
2012-06-08,3043.81,3062.77,3017.5,3051.69,201185600.0,3051.69
2012-06-07,3071.41,3104.74,3063.45,3071.16,208263000.0,3071.16
2012-06-06,3006.38,3065.78,3001.56,3058.44,220919200.0,3058.44
2012-06-05,2972.31,2997.74,2957.01,2986.1,138917800.0,2986.1
2012-06-04,2928.91,2987.15,2927.01,2954.49,145514000.0,2954.49
2012-06-01,3028.3,3028.3,2922.26,2950.47,250825600.0,2950.47
2012-05-31,3028.93,3042.75,2986.22,3017.01,122421200.0,3017.01
2012-05-30,3051.25,3078.83,3006.28,3015.58,112349000.0,3015.58
2012-05-29,3058.96,3099.84,3036.88,3084.7,144484800.0,3084.7
2012-05-28,3068.34,3087.76,3034.09,3042.97,80145000.0,3042.97
2012-05-25,3044.66,3070.84,3016.27,3047.94,152114600.0,3047.94
2012-05-24,3028.84,3053.11,2987.9,3038.25,165411800.0,3038.25
2012-05-23,3050.2,3053.74,2994.15,3003.27,195900400.0,3003.27
2012-05-22,3051.61,3093.92,3032.0,3084.09,191600800.0,3084.09
2012-05-21,2997.19,3043.43,2984.72,3027.15,156823200.0,3027.15
2012-05-18,2980.86,3031.83,2970.1,3008.0,201902000.0,3008.0
2012-05-17,3054.58,3059.23,3002.68,3011.99,147999600.0,3011.99
2012-05-16,3017.42,3081.74,2998.03,3048.67,216215400.0,3048.67
2012-05-15,3079.83,3098.8,3020.81,3039.27,202779800.0,3039.27
2012-05-14,3093.36,3098.16,3038.97,3057.99,168076400.0,3057.99
2012-05-11,3107.6,3134.62,3077.41,3129.77,168826000.0,3129.77
2012-05-10,3136.16,3145.06,3073.38,3130.17,192713200.0,3130.17
2012-05-09,3138.01,3146.59,3075.88,3118.65,192860000.0,3118.65
2012-05-08,3190.18,3190.18,3111.11,3124.8,179565000.0,3124.8
2012-05-07,3112.47,3219.41,3104.49,3214.22,172284600.0,3214.22
2012-05-04,3210.9,3229.42,3153.92,3161.97,202082000.0,3161.97
2012-05-03,3242.45,3273.72,3207.54,3223.36,185129400.0,3223.36
2012-05-02,3265.12,3267.07,3208.42,3226.33,178449000.0,3226.33
2012-04-30,3270.78,3273.06,3209.31,3212.8,149105600.0,3212.8
2012-04-27,3195.41,3282.65,3172.8,3266.27,203374400.0,3266.27
2012-04-26,3240.54,3256.93,3189.88,3229.32,251400200.0,3229.32
2012-04-25,3177.22,3253.56,3174.02,3233.46,202076400.0,3233.46
2012-04-24,3114.71,3176.66,3107.3,3169.32,175301400.0,3169.32
2012-04-23,3157.85,3157.85,3088.36,3098.37,198135600.0,3098.37
2012-04-20,3177.94,3203.69,3155.36,3188.58,215871600.0,3188.58
2012-04-19,3252.94,3280.24,3174.02,3174.02,230817200.0,3174.02
2012-04-18,3277.07,3291.51,3226.33,3240.29,176188600.0,3240.29
2012-04-17,3204.74,3292.51,3196.47,3292.51,185359600.0,3292.51
2012-04-16,3183.19,3246.08,3182.52,3205.28,184440000.0,3205.28
2012-04-13,3264.74,3267.54,3180.19,3189.09,189477800.0,3189.09
2012-04-12,3248.22,3277.99,3209.83,3269.79,202679800.0,3269.79
2012-04-11,3214.63,3270.91,3205.44,3237.69,200455400.0,3237.69
2012-04-10,3274.85,3292.28,3217.6,3217.6,196653400.0,3217.6
2012-04-05,3326.31,3338.77,3279.31,3319.81,181386200.0,3319.81
2012-04-04,3392.1,3395.34,3310.5,3313.47,225598400.0,3313.47
2012-04-03,3464.32,3473.2,3406.78,3406.78,139988000.0,3406.78
2012-04-02,3439.17,3462.91,3397.98,3462.91,157446000.0,3462.91
2012-03-30,3407.31,3430.32,3396.29,3423.81,151574200.0,3423.81
2012-03-29,3426.08,3435.41,3374.69,3381.12,158467800.0,3381.12
2012-03-28,3456.07,3484.65,3430.15,3430.15,145509600.0,3430.15
2012-03-27,3515.73,3535.6,3465.15,3469.59,156349800.0,3469.59
2012-03-26,3495.76,3509.55,3457.8,3501.98,110539600.0,3501.98
2012-03-23,3473.34,3490.9,3432.56,3476.18,121675600.0,3476.18
2012-03-22,3514.61,3518.59,3457.19,3472.46,142925200.0,3472.46
2012-03-21,3546.76,3565.3,3504.0,3527.37,134489800.0,3527.37
2012-03-20,3563.98,3566.37,3524.02,3530.83,130689600.0,3530.83
2012-03-19,3581.48,3581.48,3563.28,3577.88,118717800.0,3577.88
2012-03-16,3581.45,3600.48,3574.92,3594.83,216965200.0,3594.83
2012-03-15,3559.1,3581.38,3554.45,3580.21,166627400.0,3580.21
2012-03-14,3565.65,3585.98,3561.92,3564.51,193729400.0,3564.51
2012-03-13,3508.59,3550.58,3508.59,3550.16,144632400.0,3550.16
2012-03-12,3473.37,3493.87,3467.61,3490.06,126652200.0,3490.06
2012-03-09,3484.59,3507.52,3464.74,3487.48,139266200.0,3487.48
2012-03-08,3415.6,3478.36,3410.94,3478.36,167386000.0,3478.36
2012-03-07,3364.13,3396.45,3363.28,3392.33,151405800.0,3392.33
2012-03-06,3475.43,3475.43,3362.56,3362.56,201021600.0,3362.56
2012-03-05,3485.51,3499.25,3462.66,3487.54,119496400.0,3487.54
2012-03-02,3504.72,3514.15,3493.79,3501.17,140367000.0,3501.17
2012-03-01,3444.53,3500.01,3431.93,3499.73,199114600.0,3499.73
2012-02-29,3464.88,3489.48,3447.61,3452.45,168217200.0,3452.45
2012-02-28,3455.34,3462.54,3425.73,3453.99,144284000.0,3453.99
2012-02-27,3452.01,3452.06,3412.17,3441.45,122436800.0,3441.45
2012-02-24,3464.96,3474.55,3451.1,3467.03,131628200.0,3467.03
2012-02-23,3437.77,3468.54,3425.02,3447.31,161449400.0,3447.31
2012-02-22,3472.76,3478.03,3443.59,3447.37,174313200.0,3447.37
2012-02-21,3476.12,3478.01,3440.34,3465.24,143283200.0,3465.24
2012-02-20,3463.56,3472.93,3452.7,3472.54,139267800.0,3472.54
2012-02-17,3425.83,3450.76,3422.21,3439.62,192343600.0,3439.62
2012-02-16,3366.0,3393.25,3352.63,3393.25,165232800.0,3393.25
2012-02-15,3399.37,3419.07,3377.55,3390.35,161884400.0,3390.35
2012-02-14,3369.75,3399.97,3362.51,3375.64,157063200.0,3375.64
2012-02-13,3406.86,3413.43,3366.32,3384.55,147394200.0,3384.55
2012-02-10,3394.92,3409.76,3365.48,3373.14,264071200.0,3373.14
2012-02-09,3419.44,3449.24,3412.58,3424.71,174475800.0,3424.71
2012-02-08,3425.41,3439.09,3410.0,3410.0,152896800.0,3410.0
2012-02-07,3416.04,3421.64,3379.43,3411.54,119911600.0,3411.54
2012-02-06,3412.32,3412.32,3380.94,3405.27,120660200.0,3405.27
2012-02-03,3370.63,3427.92,3361.18,3427.92,172897800.0,3427.92
2012-02-02,3386.63,3399.53,3355.84,3376.66,139818800.0,3376.66
2012-02-01,3320.32,3370.28,3320.32,3367.46,160844200.0,3367.46
